id_transacao,id_lojista,data_hora,valor_tpv,modalidade
TX-5296275,LOJ-1103,2026-07-14 09:55:15.081250,384.16,Crédito à Vista
TX-8900480,LOJ-1103,2026-07-13 15:12:15.081250,253.4,PIX
TX-7095075,LOJ-1103,2026-07-13 07:38:15.081250,165.35,Crédito Parcelado
TX-2572330,LOJ-1103,2026-07-13 10:40:15.081250,346.02,Crédito à Vista
TX-2834331,LOJ-1103,2026-07-13 14:33:15.081250,349.04,Crédito Parcelado
TX-7439193,LOJ-1103,2026-07-13 07:13:15.081250,323.91,Crédito à Vista
TX-6598253,LOJ-1103,2026-07-13 06:05:15.081250,140.3,PIX
TX-1252524,LOJ-1103,2026-07-13 14:17:15.081250,65.59,PIX
TX-9573569,LOJ-1103,2026-07-13 12:15:15.081250,305.0,Crédito Parcelado
TX-4994135,LOJ-1103,2026-07-13 12:41:15.081250,387.08,Crédito à Vista
TX-7576594,LOJ-1103,2026-07-13 16:14:15.081250,205.0,Crédito Parcelado
TX-6909652,LOJ-1103,2026-07-13 15:14:15.081250,343.77,Débito
TX-5087779,LOJ-1103,2026-07-13 11:08:15.081250,332.31,Crédito à Vista
TX-7202712,LOJ-1103,2026-07-13 07:20:15.081250,327.28,Crédito à Vista
TX-8384016,LOJ-1103,2026-07-13 09:42:15.081250,164.15,PIX
TX-2060077,LOJ-1103,2026-07-13 11:23:15.081250,97.43,Crédito à Vista
TX-3722197,LOJ-1103,2026-07-12 15:15:15.081250,424.57,PIX
TX-9533561,LOJ-1103,2026-07-12 08:08:15.081250,403.89,Crédito à Vista
TX-2962625,LOJ-1103,2026-07-12 16:35:15.081250,402.22,PIX
TX-7225455,LOJ-1103,2026-07-12 05:36:15.081250,207.03,Crédito à Vista
TX-4999928,LOJ-1103,2026-07-12 09:11:15.081250,320.64,Crédito à Vista
TX-6264686,LOJ-1103,2026-07-12 07:46:15.081250,394.7,PIX
TX-7082274,LOJ-1103,2026-07-12 08:47:15.081250,204.33,Crédito Parcelado
TX-3027810,LOJ-1103,2026-07-12 10:15:15.081250,424.28,PIX
TX-7821581,LOJ-1103,2026-07-12 06:34:15.081250,91.71,Crédito à Vista
TX-8599210,LOJ-1103,2026-07-12 13:52:15.081250,281.69,Crédito Parcelado
TX-5528725,LOJ-1103,2026-07-12 11:37:15.081250,267.44,Crédito à Vista
TX-9159070,LOJ-1103,2026-07-12 06:39:15.081250,396.44,Crédito à Vista
TX-2206868,LOJ-1103,2026-07-12 09:49:15.081250,67.65,PIX
TX-4655296,LOJ-1103,2026-07-12 05:19:15.081250,247.39,Crédito à Vista
TX-5162602,LOJ-1103,2026-07-12 08:57:15.081250,235.69,Crédito à Vista
TX-8207500,LOJ-1103,2026-07-12 15:20:15.081250,233.06,PIX
TX-2946183,LOJ-1103,2026-07-11 16:39:15.081250,279.2,Crédito à Vista
TX-6414351,LOJ-1103,2026-07-11 07:23:15.081250,105.49,Débito
TX-5109811,LOJ-1103,2026-07-11 10:14:15.081250,331.2,PIX
TX-1655758,LOJ-1103,2026-07-11 09:51:15.081250,32.28,PIX
TX-1910667,LOJ-1103,2026-07-11 08:02:15.081250,88.1,Débito
TX-4029420,LOJ-1103,2026-07-11 15:15:15.081250,111.19,PIX
TX-4966603,LOJ-1103,2026-07-11 09:04:15.081250,439.91,PIX
TX-1858514,LOJ-1103,2026-07-11 15:41:15.081250,201.85,Crédito à Vista
TX-7512009,LOJ-1103,2026-07-11 15:30:15.081250,412.55,PIX
TX-4002747,LOJ-1103,2026-07-11 05:30:15.081250,325.69,PIX
TX-6545450,LOJ-1103,2026-07-11 13:45:15.081250,354.29,Crédito à Vista
TX-3669686,LOJ-1103,2026-07-11 14:18:15.081250,232.1,Crédito Parcelado
TX-2054982,LOJ-1103,2026-07-11 09:38:15.081250,38.93,Crédito Parcelado
TX-6251832,LOJ-1103,2026-07-11 14:12:15.081250,234.52,Débito
TX-5781141,LOJ-1103,2026-07-11 09:16:15.081250,111.19,Crédito à Vista
TX-1063721,LOJ-1103,2026-07-11 14:05:15.081250,414.1,Crédito Parcelado
TX-5009758,LOJ-1103,2026-07-11 12:04:15.081250,61.67,PIX
TX-6173487,LOJ-1103,2026-07-10 08:05:15.081250,371.28,Crédito à Vista
TX-6995225,LOJ-1103,2026-07-10 11:55:15.081250,442.76,Crédito à Vista
TX-4109426,LOJ-1103,2026-07-10 09:11:15.081250,91.56,Crédito Parcelado
TX-7368225,LOJ-1103,2026-07-10 07:26:15.081250,221.85,Crédito à Vista
TX-8153104,LOJ-1103,2026-07-10 10:47:15.081250,204.92,Crédito Parcelado
TX-4483765,LOJ-1103,2026-07-10 12:14:15.081250,243.32,Crédito à Vista
TX-3523736,LOJ-1103,2026-07-10 14:41:15.081250,185.81,Crédito Parcelado
TX-1394973,LOJ-1103,2026-07-10 10:45:15.081250,217.63,Crédito à Vista
TX-3005539,LOJ-1103,2026-07-10 13:22:15.081250,356.8,Crédito à Vista
TX-6835063,LOJ-1103,2026-07-10 09:03:15.081250,376.97,Crédito à Vista
TX-1543133,LOJ-1103,2026-07-10 10:15:15.081250,413.51,PIX
TX-4641491,LOJ-1103,2026-07-09 16:38:15.081250,191.66,PIX
TX-1974939,LOJ-1103,2026-07-09 10:03:15.081250,252.87,Crédito à Vista
TX-4087986,LOJ-1103,2026-07-09 07:43:15.081250,109.28,Crédito à Vista
TX-6489843,LOJ-1103,2026-07-09 10:28:15.081250,162.8,PIX
TX-2002506,LOJ-1103,2026-07-09 15:04:15.081250,31.58,Crédito à Vista
TX-1087271,LOJ-1103,2026-07-09 14:30:15.081250,398.65,Débito
TX-1421800,LOJ-1103,2026-07-09 11:25:15.081250,337.46,PIX
TX-4089672,LOJ-1103,2026-07-09 08:25:15.081250,296.44,Débito
TX-1409694,LOJ-1103,2026-07-09 14:20:15.081250,173.21,Crédito Parcelado
TX-4491181,LOJ-1103,2026-07-09 14:52:15.081250,322.01,Crédito Parcelado
TX-7827431,LOJ-1103,2026-07-09 10:50:15.081250,186.55,Débito
TX-2750871,LOJ-1103,2026-07-09 15:43:15.081250,24.06,PIX
TX-3889742,LOJ-1103,2026-07-09 12:41:15.081250,397.99,PIX
TX-7066998,LOJ-1103,2026-07-09 07:50:15.081250,350.7,Crédito à Vista
TX-8951334,LOJ-1103,2026-07-09 10:38:15.081250,304.12,PIX
TX-8145105,LOJ-1103,2026-07-09 11:52:15.081250,154.9,PIX
TX-1842527,LOJ-1103,2026-07-09 10:25:15.081250,427.9,Débito
TX-7952258,LOJ-1103,2026-07-09 08:54:15.081250,183.25,PIX
TX-7244516,LOJ-1103,2026-07-08 15:00:15.081250,193.27,Crédito à Vista
TX-6167003,LOJ-1103,2026-07-08 08:18:15.081250,47.07,Crédito à Vista
TX-2724335,LOJ-1103,2026-07-08 16:46:15.081250,72.61,Débito
TX-8227093,LOJ-1103,2026-07-08 14:07:15.081250,403.1,Crédito Parcelado
TX-8838465,LOJ-1103,2026-07-08 07:33:15.081250,279.62,PIX
TX-7646778,LOJ-1103,2026-07-08 07:11:15.081250,71.97,Crédito à Vista
TX-8588584,LOJ-1103,2026-07-08 13:44:15.081250,122.23,PIX
TX-8482431,LOJ-1103,2026-07-08 07:23:15.081250,194.68,Crédito à Vista
TX-7309574,LOJ-1103,2026-07-08 06:31:15.081250,83.43,PIX
TX-4660917,LOJ-1103,2026-07-08 15:41:15.081250,197.19,PIX
TX-7561716,LOJ-1103,2026-07-08 05:51:15.081250,68.8,PIX
TX-3361658,LOJ-1103,2026-07-08 14:09:15.081250,249.38,Crédito à Vista
TX-1145395,LOJ-1103,2026-07-08 15:11:15.081250,223.99,Crédito à Vista
TX-4249216,LOJ-1103,2026-07-08 15:04:15.081250,77.82,Crédito à Vista
TX-8110535,LOJ-1103,2026-07-08 07:43:15.081250,146.06,PIX
TX-6418653,LOJ-1103,2026-07-08 08:44:15.081250,405.07,Crédito à Vista
TX-6575318,LOJ-1103,2026-07-07 12:01:15.081250,133.6,Crédito à Vista
TX-1808407,LOJ-1103,2026-07-07 15:36:15.081250,250.23,Débito
TX-2993141,LOJ-1103,2026-07-07 06:17:15.081250,341.8,Crédito à Vista
TX-7392008,LOJ-1103,2026-07-07 12:50:15.081250,413.36,Crédito Parcelado
TX-5655682,LOJ-1103,2026-07-07 08:41:15.081250,396.17,Crédito à Vista
TX-5006582,LOJ-1103,2026-07-07 09:59:15.081250,449.63,Crédito à Vista
TX-2632235,LOJ-1103,2026-07-07 11:02:15.081250,207.65,PIX
TX-6502213,LOJ-1103,2026-07-07 14:13:15.081250,131.19,PIX
TX-2808661,LOJ-1103,2026-07-07 16:18:15.081250,53.09,PIX
TX-6850846,LOJ-1103,2026-07-07 07:43:15.081250,277.84,PIX
TX-3604293,LOJ-1103,2026-07-07 07:33:15.081250,295.89,PIX
TX-6748006,LOJ-1103,2026-07-07 10:42:15.081250,433.91,PIX
TX-6511441,LOJ-1103,2026-07-07 05:09:15.081250,343.32,Débito
TX-7419487,LOJ-1103,2026-07-07 12:15:15.081250,435.04,PIX
TX-4072655,LOJ-1103,2026-07-07 10:42:15.081250,381.84,PIX
TX-9813864,LOJ-1103,2026-07-06 11:49:15.081250,343.05,Débito
TX-8726708,LOJ-1103,2026-07-06 08:17:15.081250,217.71,PIX
TX-5802494,LOJ-1103,2026-07-06 08:54:15.081250,179.83,PIX
TX-9473795,LOJ-1103,2026-07-06 06:55:15.081250,93.19,PIX
TX-7321705,LOJ-1103,2026-07-06 09:14:15.081250,216.67,Débito
TX-9967656,LOJ-1103,2026-07-06 07:07:15.081250,157.72,Crédito Parcelado
TX-8226872,LOJ-1103,2026-07-06 06:26:15.081250,406.16,Crédito à Vista
TX-9203191,LOJ-1103,2026-07-06 11:09:15.081250,146.61,PIX
TX-4723008,LOJ-1103,2026-07-06 12:57:15.081250,189.48,Débito
TX-1828496,LOJ-1103,2026-07-06 10:04:15.081250,365.08,Crédito à Vista
TX-5479555,LOJ-1103,2026-07-06 06:30:15.081250,25.25,PIX
TX-2549805,LOJ-1103,2026-07-06 12:34:15.081250,271.76,Crédito à Vista
TX-1974611,LOJ-1103,2026-07-06 09:09:15.081250,231.27,Débito
TX-5912139,LOJ-1103,2026-07-06 06:31:15.081250,98.95,Débito
TX-2714841,LOJ-1103,2026-07-06 07:50:15.081250,165.15,Crédito à Vista
TX-8419089,LOJ-1103,2026-07-06 08:25:15.081250,373.53,PIX
TX-1164072,LOJ-1103,2026-07-06 08:40:15.081250,236.15,PIX
TX-4029096,LOJ-1103,2026-07-06 11:37:15.081250,160.41,Crédito à Vista
TX-9749455,LOJ-1103,2026-07-06 15:37:15.081250,426.42,Crédito à Vista
TX-8287726,LOJ-1103,2026-07-06 16:25:15.081250,218.18,Crédito à Vista
TX-1226543,LOJ-1103,2026-07-05 07:24:15.081250,35.19,PIX
TX-6042550,LOJ-1103,2026-07-05 06:29:15.081250,181.9,PIX
TX-6829287,LOJ-1103,2026-07-05 06:14:15.081250,233.2,PIX
TX-5227160,LOJ-1103,2026-07-05 07:34:15.081250,290.09,Crédito à Vista
TX-9476120,LOJ-1103,2026-07-05 11:30:15.081250,237.24,PIX
TX-4963253,LOJ-1103,2026-07-05 13:04:15.081250,186.85,PIX
TX-3147407,LOJ-1103,2026-07-05 14:43:15.081250,243.21,Débito
TX-8465495,LOJ-1103,2026-07-05 12:45:15.081250,212.43,Crédito à Vista
TX-7963429,LOJ-1103,2026-07-05 10:21:15.081250,370.32,Crédito Parcelado
TX-6860506,LOJ-1103,2026-07-05 16:48:15.081250,249.73,Débito
TX-9086744,LOJ-1103,2026-07-05 12:32:15.081250,338.41,PIX
TX-5263796,LOJ-1103,2026-07-05 11:53:15.081250,329.8,Débito
TX-9135642,LOJ-1103,2026-07-04 15:14:15.081250,203.54,Crédito à Vista
TX-6960588,LOJ-1103,2026-07-04 08:00:15.081250,32.64,Crédito à Vista
TX-3911702,LOJ-1103,2026-07-04 15:27:15.081250,296.71,PIX
TX-1581331,LOJ-1103,2026-07-04 12:34:15.081250,255.24,Crédito à Vista
TX-2725139,LOJ-1103,2026-07-04 12:58:15.081250,296.28,Crédito à Vista
TX-6037050,LOJ-1103,2026-07-04 12:59:15.081250,87.76,Crédito à Vista
TX-2311520,LOJ-1103,2026-07-04 10:54:15.081250,187.78,Crédito à Vista
TX-2315780,LOJ-1103,2026-07-04 10:26:15.081250,139.88,PIX
TX-9563522,LOJ-1103,2026-07-04 15:45:15.081250,110.88,PIX
TX-4950235,LOJ-1103,2026-07-04 06:02:15.081250,120.27,PIX
TX-1555178,LOJ-1103,2026-07-04 13:16:15.081250,150.77,PIX
TX-3578269,LOJ-1103,2026-07-04 08:15:15.081250,212.7,PIX
TX-4756107,LOJ-1103,2026-07-04 13:55:15.081250,127.29,Débito
TX-8570640,LOJ-1103,2026-07-04 10:51:15.081250,356.62,PIX
TX-3278367,LOJ-1103,2026-07-03 06:53:15.081250,242.76,PIX
TX-1441839,LOJ-1103,2026-07-03 16:45:15.081250,387.82,Crédito à Vista
TX-1134649,LOJ-1103,2026-07-03 09:29:15.081250,349.69,PIX
TX-5191516,LOJ-1103,2026-07-03 15:45:15.081250,32.8,Crédito Parcelado
TX-2646077,LOJ-1103,2026-07-03 07:18:15.081250,284.79,PIX
TX-1606342,LOJ-1103,2026-07-03 13:18:15.081250,34.09,Crédito à Vista
TX-8721286,LOJ-1103,2026-07-03 10:50:15.081250,344.34,Crédito à Vista
TX-5857804,LOJ-1103,2026-07-03 11:47:15.081250,387.99,PIX
TX-4384069,LOJ-1103,2026-07-03 11:44:15.081250,232.41,Crédito Parcelado
TX-2929676,LOJ-1103,2026-07-03 13:28:15.081250,339.11,PIX
TX-5039817,LOJ-1103,2026-07-03 08:37:15.081250,342.29,PIX
TX-4080268,LOJ-1103,2026-07-03 14:48:15.081250,319.46,PIX
TX-9245684,LOJ-1103,2026-07-03 09:34:15.081250,132.65,PIX
TX-4551224,LOJ-1103,2026-07-03 12:16:15.081250,60.42,Crédito à Vista
TX-7069523,LOJ-1103,2026-07-03 08:26:15.081250,107.61,Crédito à Vista
TX-6062162,LOJ-1103,2026-07-03 09:47:15.081250,305.08,Crédito Parcelado
TX-6745033,LOJ-1103,2026-07-02 09:43:15.081250,315.67,Crédito à Vista
TX-2939512,LOJ-1103,2026-07-02 13:48:15.081250,157.21,Crédito à Vista
TX-2095757,LOJ-1103,2026-07-02 09:20:15.081250,287.37,Crédito à Vista
TX-7636598,LOJ-1103,2026-07-02 06:25:15.081250,295.54,Crédito Parcelado
TX-6715663,LOJ-1103,2026-07-02 14:39:15.081250,205.55,PIX
TX-7670684,LOJ-1103,2026-07-02 05:42:15.081250,259.82,PIX
TX-5115939,LOJ-1103,2026-07-02 15:39:15.081250,213.17,Crédito Parcelado
TX-6639504,LOJ-1103,2026-07-02 08:09:15.081250,303.4,Débito
TX-9749264,LOJ-1103,2026-07-02 06:04:15.081250,306.41,PIX
TX-6568206,LOJ-1103,2026-07-02 06:26:15.081250,210.4,Crédito Parcelado
TX-2960619,LOJ-1103,2026-07-02 10:40:15.081250,54.87,Crédito Parcelado
TX-7083168,LOJ-1103,2026-07-02 13:32:15.081250,122.13,PIX
TX-5189842,LOJ-1103,2026-07-02 07:20:15.081250,269.61,Crédito Parcelado
TX-6786012,LOJ-1103,2026-07-02 08:10:15.081250,155.36,Crédito Parcelado
TX-5709178,LOJ-1103,2026-07-02 13:58:15.081250,296.44,PIX
TX-1350794,LOJ-1103,2026-07-02 11:26:15.081250,227.72,Débito
TX-2063573,LOJ-1103,2026-07-02 13:55:15.081250,421.03,PIX
TX-7378381,LOJ-1103,2026-07-02 13:41:15.081250,178.47,Crédito à Vista
TX-6029020,LOJ-1103,2026-07-02 13:36:15.081250,36.66,PIX
TX-4871447,LOJ-1103,2026-07-01 16:19:15.081250,49.35,Débito
TX-6627638,LOJ-1103,2026-07-01 08:38:15.081250,88.4,Crédito à Vista
TX-3167775,LOJ-1103,2026-07-01 04:58:15.081250,325.0,PIX
TX-5510723,LOJ-1103,2026-07-01 14:15:15.081250,300.77,Crédito Parcelado
TX-3546767,LOJ-1103,2026-07-01 15:45:15.081250,172.93,Débito
TX-3583725,LOJ-1103,2026-07-01 15:50:15.081250,294.71,Crédito à Vista
TX-7302989,LOJ-1103,2026-07-01 10:18:15.081250,391.31,Débito
TX-3040423,LOJ-1103,2026-07-01 09:38:15.081250,137.61,Crédito Parcelado
TX-5518711,LOJ-1103,2026-07-01 15:46:15.081250,79.62,Débito
TX-8881177,LOJ-1103,2026-07-01 10:49:15.081250,233.5,Crédito à Vista
TX-9085306,LOJ-1103,2026-07-01 07:47:15.081250,353.42,Crédito à Vista
TX-9375893,LOJ-1103,2026-07-01 08:01:15.081250,26.27,PIX
TX-8367678,LOJ-1103,2026-07-01 15:57:15.081250,157.04,Débito
TX-2302704,LOJ-1103,2026-07-01 13:50:15.081250,92.51,PIX
TX-8606773,LOJ-1103,2026-07-01 15:28:15.081250,387.46,Débito
TX-2759973,LOJ-1103,2026-07-01 05:18:15.081250,221.8,Crédito à Vista
TX-4566930,LOJ-1103,2026-07-01 11:10:15.081250,422.06,PIX
TX-1917624,LOJ-1103,2026-07-01 11:23:15.081250,247.09,PIX
TX-4515072,LOJ-1103,2026-06-30 11:04:15.081250,433.76,Crédito Parcelado
TX-9399325,LOJ-1103,2026-06-30 15:58:15.081250,314.8,PIX
TX-8614358,LOJ-1103,2026-06-30 07:06:15.081250,203.59,PIX
TX-9298738,LOJ-1103,2026-06-30 07:37:15.081250,149.92,Débito
TX-7093006,LOJ-1103,2026-06-30 15:33:15.081250,245.42,Débito
TX-5465060,LOJ-1103,2026-06-30 14:06:15.081250,145.01,Crédito à Vista
TX-8367406,LOJ-1103,2026-06-30 05:02:15.081250,251.84,Crédito à Vista
TX-6809066,LOJ-1103,2026-06-30 12:04:15.081250,64.2,Crédito à Vista
TX-4714839,LOJ-1103,2026-06-30 10:13:15.081250,100.61,Débito
TX-9855423,LOJ-1103,2026-06-30 16:10:15.081250,129.06,Crédito à Vista
TX-8030055,LOJ-1103,2026-06-30 09:30:15.081250,430.52,PIX
TX-9463747,LOJ-1103,2026-06-29 13:23:15.081250,20.61,Crédito Parcelado
TX-6169541,LOJ-1103,2026-06-29 09:04:15.081250,444.61,PIX
TX-8637042,LOJ-1103,2026-06-29 12:38:15.081250,267.19,PIX
TX-7503943,LOJ-1103,2026-06-29 05:09:15.081250,23.83,PIX
TX-2912481,LOJ-1103,2026-06-29 12:42:15.081250,72.52,Crédito à Vista
TX-4077391,LOJ-1103,2026-06-29 13:58:15.081250,88.6,Crédito à Vista
TX-6370469,LOJ-1103,2026-06-29 11:06:15.081250,330.5,PIX
TX-8930032,LOJ-1103,2026-06-29 14:59:15.081250,121.38,Débito
TX-9316370,LOJ-1103,2026-06-29 09:30:15.081250,65.96,Crédito à Vista
TX-7425001,LOJ-1103,2026-06-29 08:29:15.081250,74.46,PIX
TX-2765276,LOJ-1103,2026-06-29 05:41:15.081250,342.11,PIX
TX-4059378,LOJ-1103,2026-06-29 09:25:15.081250,56.16,Débito
TX-7874414,LOJ-1103,2026-06-29 14:11:15.081250,351.56,PIX
TX-7403587,LOJ-1103,2026-06-29 05:21:15.081250,21.35,PIX
TX-7812827,LOJ-1103,2026-06-29 05:14:15.081250,92.57,PIX
TX-2624557,LOJ-1103,2026-06-29 11:21:15.081250,368.0,PIX
TX-2699873,LOJ-1103,2026-06-29 13:32:15.081250,365.54,PIX
TX-1738729,LOJ-1103,2026-06-28 14:34:15.081250,140.18,Débito
TX-5246577,LOJ-1103,2026-06-28 07:43:15.081250,325.22,PIX
TX-3656394,LOJ-1103,2026-06-28 13:57:15.081250,160.66,PIX
TX-4663595,LOJ-1103,2026-06-28 07:15:15.081250,60.37,Débito
TX-4351480,LOJ-1103,2026-06-28 11:35:15.081250,418.33,PIX
TX-2452902,LOJ-1103,2026-06-28 06:53:15.081250,99.86,Crédito Parcelado
TX-4976802,LOJ-1103,2026-06-28 06:04:15.081250,50.16,Débito
TX-5023677,LOJ-1103,2026-06-28 16:21:15.081250,440.76,Débito
TX-1664452,LOJ-1103,2026-06-28 09:58:15.081250,360.69,Crédito Parcelado
TX-5538180,LOJ-1103,2026-06-28 11:24:15.081250,350.25,Débito
TX-1249816,LOJ-1103,2026-06-28 07:08:15.081250,41.65,Crédito à Vista
TX-7732878,LOJ-1103,2026-06-28 11:06:15.081250,38.83,PIX
TX-2677955,LOJ-1103,2026-06-27 10:37:15.081250,340.99,Crédito à Vista
TX-5229422,LOJ-1103,2026-06-27 07:04:15.081250,442.86,Crédito à Vista
TX-5726160,LOJ-1103,2026-06-27 15:20:15.081250,436.28,PIX
TX-1597711,LOJ-1103,2026-06-27 07:27:15.081250,300.21,Crédito à Vista
TX-5033053,LOJ-1103,2026-06-27 13:11:15.081250,306.44,PIX
TX-7705624,LOJ-1103,2026-06-27 09:00:15.081250,30.45,PIX
TX-5368652,LOJ-1103,2026-06-27 15:30:15.081250,199.24,Crédito à Vista
TX-8939448,LOJ-1103,2026-06-27 06:00:15.081250,422.03,Crédito Parcelado
TX-5392664,LOJ-1103,2026-06-27 06:07:15.081250,41.82,PIX
TX-2988509,LOJ-1103,2026-06-27 06:21:15.081250,356.39,PIX
TX-5503626,LOJ-1103,2026-06-27 05:37:15.081250,148.35,PIX
TX-9323403,LOJ-1103,2026-06-27 05:39:15.081250,287.83,Crédito Parcelado
TX-2142070,LOJ-1103,2026-06-27 06:39:15.081250,135.16,PIX
TX-8465758,LOJ-1103,2026-06-27 10:36:15.081250,41.65,PIX
TX-6481793,LOJ-1103,2026-06-27 11:24:15.081250,166.25,Crédito à Vista
TX-7295957,LOJ-1103,2026-06-26 09:21:15.081250,328.53,Crédito Parcelado
TX-7763321,LOJ-1103,2026-06-26 06:58:15.081250,221.91,PIX
TX-1137649,LOJ-1103,2026-06-26 06:39:15.081250,47.65,PIX
TX-8721573,LOJ-1103,2026-06-26 15:58:15.081250,341.93,PIX
TX-1604408,LOJ-1103,2026-06-26 07:19:15.081250,99.93,PIX
TX-5877411,LOJ-1103,2026-06-26 14:50:15.081250,75.61,PIX
TX-9811860,LOJ-1103,2026-06-26 07:38:15.081250,350.17,PIX
TX-3526035,LOJ-1103,2026-06-26 10:09:15.081250,329.58,Crédito à Vista
TX-6033092,LOJ-1103,2026-06-26 09:47:15.081250,292.9,Débito
TX-4251134,LOJ-1103,2026-06-26 12:41:15.081250,73.5,PIX
TX-5750494,LOJ-1103,2026-06-26 07:34:15.081250,447.81,Crédito Parcelado
TX-7710656,LOJ-1103,2026-06-26 11:48:15.081250,120.73,Crédito à Vista
TX-1178897,LOJ-1103,2026-06-26 08:13:15.081250,315.22,Débito
TX-4422641,LOJ-1103,2026-06-26 09:58:15.081250,140.43,Crédito à Vista
TX-5459641,LOJ-1103,2026-06-26 13:34:15.081250,90.12,Crédito à Vista
TX-6735023,LOJ-1103,2026-06-26 11:40:15.081250,47.15,PIX
TX-9490117,LOJ-1103,2026-06-26 10:26:15.081250,237.86,PIX
TX-2520009,LOJ-1103,2026-06-26 07:13:15.081250,40.24,PIX
TX-1337238,LOJ-1103,2026-06-26 07:43:15.081250,426.85,PIX
TX-9122711,LOJ-1103,2026-06-26 08:44:15.081250,226.35,Crédito Parcelado
TX-7331256,LOJ-1103,2026-06-26 10:52:15.081250,262.49,Débito
TX-9451700,LOJ-1103,2026-06-26 14:17:15.081250,344.74,Crédito à Vista
TX-1610609,LOJ-1103,2026-06-26 16:02:15.081250,69.42,Crédito Parcelado
TX-5980634,LOJ-1103,2026-06-25 10:52:15.081250,336.02,Crédito à Vista
TX-3499363,LOJ-1103,2026-06-25 10:17:15.081250,163.48,Crédito Parcelado
TX-8383268,LOJ-1103,2026-06-25 10:54:15.081250,170.99,Crédito à Vista
TX-8956182,LOJ-1103,2026-06-25 05:23:15.081250,184.89,PIX
TX-8633042,LOJ-1103,2026-06-25 13:24:15.081250,68.58,PIX
TX-7458454,LOJ-1103,2026-06-25 09:34:15.081250,331.63,Crédito Parcelado
TX-8285927,LOJ-1103,2026-06-25 09:17:15.081250,258.08,PIX
TX-1917801,LOJ-1103,2026-06-25 16:03:15.081250,119.71,PIX
TX-9871222,LOJ-1103,2026-06-25 15:44:15.081250,198.7,Crédito à Vista
TX-9000346,LOJ-1103,2026-06-25 08:19:15.081250,155.86,PIX
TX-7047463,LOJ-1103,2026-06-24 06:20:15.081250,259.99,PIX
TX-8324109,LOJ-1103,2026-06-24 08:30:15.081250,146.31,Crédito Parcelado
TX-6475528,LOJ-1103,2026-06-24 13:01:15.081250,202.18,Débito
TX-9903924,LOJ-1103,2026-06-24 16:51:15.081250,320.42,Crédito à Vista
TX-4636682,LOJ-1103,2026-06-24 10:33:15.081250,225.14,Débito
TX-2747744,LOJ-1103,2026-06-24 08:18:15.081250,360.65,Crédito à Vista
TX-9439918,LOJ-1103,2026-06-24 12:32:15.081250,263.54,PIX
TX-1807016,LOJ-1103,2026-06-24 16:15:15.081250,117.36,Crédito à Vista
TX-6828534,LOJ-1103,2026-06-24 10:49:15.081250,408.51,Crédito à Vista
TX-5717677,LOJ-1103,2026-06-24 15:52:15.081250,387.2,PIX
TX-6903035,LOJ-1103,2026-06-24 05:21:15.081250,123.87,Crédito à Vista
TX-7994025,LOJ-1103,2026-06-23 16:12:15.081250,394.17,PIX
TX-2653040,LOJ-1103,2026-06-23 12:38:15.081250,331.37,PIX
TX-6897295,LOJ-1103,2026-06-23 15:59:15.081250,259.04,Crédito à Vista
TX-2003879,LOJ-1103,2026-06-23 09:58:15.081250,37.46,PIX
TX-3478926,LOJ-1103,2026-06-23 07:24:15.081250,101.89,Débito
TX-3714892,LOJ-1103,2026-06-23 09:50:15.081250,352.97,PIX
TX-6149817,LOJ-1103,2026-06-23 11:38:15.081250,64.36,Crédito à Vista
TX-8646319,LOJ-1103,2026-06-23 06:37:15.081250,112.15,PIX
TX-1192300,LOJ-1103,2026-06-23 07:10:15.081250,332.3,Débito
TX-9265758,LOJ-1103,2026-06-23 16:44:15.081250,410.38,Crédito Parcelado
TX-5580478,LOJ-1103,2026-06-23 15:36:15.081250,229.13,PIX
TX-2106987,LOJ-1103,2026-06-23 14:38:15.081250,278.23,Crédito à Vista
TX-5895838,LOJ-1103,2026-06-23 05:10:15.081250,344.19,PIX
TX-4979258,LOJ-1103,2026-06-23 09:23:15.081250,324.11,Crédito Parcelado
TX-9554825,LOJ-1103,2026-06-22 07:19:15.081250,176.11,Crédito à Vista
TX-8803142,LOJ-1103,2026-06-22 12:21:15.081250,249.36,Débito
TX-2288182,LOJ-1103,2026-06-22 07:43:15.081250,342.82,PIX
TX-3073208,LOJ-1103,2026-06-22 07:37:15.081250,249.64,PIX
TX-1385818,LOJ-1103,2026-06-22 05:15:15.081250,20.71,Crédito Parcelado
TX-2571141,LOJ-1103,2026-06-22 12:08:15.081250,317.95,Crédito Parcelado
TX-5251558,LOJ-1103,2026-06-22 11:39:15.081250,449.63,PIX
TX-9271580,LOJ-1103,2026-06-22 15:51:15.081250,432.78,Crédito à Vista
TX-9942100,LOJ-1103,2026-06-22 10:20:15.081250,147.15,Crédito à Vista
TX-5273834,LOJ-1103,2026-06-22 15:39:15.081250,387.83,PIX
TX-7676805,LOJ-1103,2026-06-22 10:15:15.081250,209.67,PIX
TX-5588383,LOJ-1103,2026-06-22 08:25:15.081250,232.93,Débito
TX-4799401,LOJ-1103,2026-06-22 15:10:15.081250,56.32,PIX
TX-2325613,LOJ-1103,2026-06-21 11:50:15.081250,148.73,Crédito Parcelado
TX-5340261,LOJ-1103,2026-06-21 06:09:15.081250,136.54,PIX
TX-7555826,LOJ-1103,2026-06-21 15:31:15.081250,148.68,Crédito Parcelado
